geo country;time;powertrain;Source
Germany;1970;Gasoline;Assumption: KBA 1990 data is constant
Germany;1971;Gasoline;Assumption: KBA 1990 data is constant
Germany;1972;Gasoline;Assumption: KBA 1990 data is constant
Germany;1973;Gasoline;Assumption: KBA 1990 data is constant
Germany;1974;Gasoline;Assumption: KBA 1990 data is constant
Germany;1975;Gasoline;Assumption: KBA 1990 data is constant
Germany;1976;Gasoline;Assumption: KBA 1990 data is constant
Germany;1977;Gasoline;Assumption: KBA 1990 data is constant
Germany;1978;Gasoline;Assumption: KBA 1990 data is constant
Germany;1979;Gasoline;Assumption: KBA 1990 data is constant
Germany;1980;Gasoline;Assumption: KBA 1990 data is constant
Germany;1981;Gasoline;Assumption: KBA 1990 data is constant
Germany;1982;Gasoline;Assumption: KBA 1990 data is constant
Germany;1983;Gasoline;Assumption: KBA 1990 data is constant
Germany;1984;Gasoline;Assumption: KBA 1990 data is constant
Germany;1985;Gasoline;Assumption: KBA 1990 data is constant
Germany;1986;Gasoline;Assumption: KBA 1990 data is constant
Germany;1987;Gasoline;Assumption: KBA 1990 data is constant
Germany;1988;Gasoline;Assumption: KBA 1990 data is constant
Germany;1989;Gasoline;Assumption: KBA 1990 data is constant
Germany;1990;Gasoline;KBA
Germany;1991;Gasoline;KBA
Germany;1992;Gasoline;KBA
Germany;1993;Gasoline;KBA
Germany;1994;Gasoline;KBA
Germany;1995;Gasoline;KBA
Germany;1996;Gasoline;KBA
Germany;1997;Gasoline;KBA
Germany;1998;Gasoline;KBA
Germany;1999;Gasoline;KBA
Germany;2000;Gasoline;KBA
Germany;2001;Gasoline;KBA
Germany;2002;Gasoline;KBA
Germany;2003;Gasoline;KBA
Germany;2004;Gasoline;KBA
Germany;2005;Gasoline;KBA
Germany;2006;Gasoline;KBA
Germany;2007;Gasoline;KBA
Germany;2008;Gasoline;KBA
Germany;2009;Gasoline;KBA
Germany;2010;Gasoline;KBA
Germany;2011;Gasoline;KBA
Germany;2012;Gasoline;KBA
Germany;2013;Gasoline;KBA
Germany;2014;Gasoline;KBA
Germany;2015;Gasoline;KBA
Germany;2016;Gasoline;KBA
Germany;2017;Gasoline;KBA
Germany;2018;Gasoline;KBA
Germany;2019;Gasoline;KBA
Germany;2020;Gasoline;KBA
Germany;2021;Gasoline;KBA
Germany;2022;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;Diesel;Assumption: KBA 1990 data is constant
Germany;1971;Diesel;Assumption: KBA 1990 data is constant
Germany;1972;Diesel;Assumption: KBA 1990 data is constant
Germany;1973;Diesel;Assumption: KBA 1990 data is constant
Germany;1974;Diesel;Assumption: KBA 1990 data is constant
Germany;1975;Diesel;Assumption: KBA 1990 data is constant
Germany;1976;Diesel;Assumption: KBA 1990 data is constant
Germany;1977;Diesel;Assumption: KBA 1990 data is constant
Germany;1978;Diesel;Assumption: KBA 1990 data is constant
Germany;1979;Diesel;Assumption: KBA 1990 data is constant
Germany;1980;Diesel;Assumption: KBA 1990 data is constant
Germany;1981;Diesel;Assumption: KBA 1990 data is constant
