time;geo country;cluster;powertrain;relative sales
1976;France;7;BEV;0
1976;France;7;CNG;0
1976;France;7;Diesel;0,073469268
1976;France;7;FCEV;0
1976;France;7;G-HEV;0
1976;France;7;G-PHEV;0
1976;France;7;Gasoline;0,926530732
1976;France;7;LPG;0
1976;France;7;D-HEV;0
1977;France;7;BEV;0
1977;France;7;CNG;0
1977;France;7;Diesel;0,073469268
1977;France;7;FCEV;0
1977;France;7;G-HEV;0
1977;France;7;G-PHEV;0
1977;France;7;Gasoline;0,926530732
1977;France;7;LPG;0
1977;France;7;D-HEV;0
1978;France;7;BEV;0
1978;France;7;CNG;0
1978;France;7;Diesel;0,073469268
1978;France;7;FCEV;0
1978;France;7;G-HEV;0
1978;France;7;G-PHEV;0
1978;France;7;Gasoline;0,926530732
1978;France;7;LPG;0
1978;France;7;D-HEV;0
1979;France;7;BEV;0
1979;France;7;CNG;0
1979;France;7;Diesel;0,073469268
1979;France;7;FCEV;0
1979;France;7;G-HEV;0
1979;France;7;G-PHEV;0
1979;France;7;Gasoline;0,926530732
1979;France;7;LPG;0
1979;France;7;D-HEV;0
1980;France;7;BEV;0
1980;France;7;CNG;0
1980;France;7;Diesel;0,099314436
1980;France;7;FCEV;0
1980;France;7;G-HEV;0
1980;France;7;G-PHEV;0
1980;France;7;Gasoline;0,900685564
1980;France;7;LPG;0
1980;France;7;D-HEV;0
1981;France;7;BEV;0
1981;France;7;CNG;0
1981;France;7;Diesel;0,117331627
1981;France;7;FCEV;0
1981;France;7;G-HEV;0
1981;France;7;G-PHEV;0
1981;France;7;Gasoline;0,882668373
1981;France;7;LPG;0
1981;France;7;D-HEV;0
1982;France;7;BEV;0
1982;France;7;CNG;0
1982;France;7;Diesel;0,107614917
1982;France;7;FCEV;0
1982;France;7;G-HEV;0
1982;France;7;G-PHEV;0
1982;France;7;Gasoline;0,892385083
1982;France;7;LPG;0
1982;France;7;D-HEV;0
1983;France;7;BEV;0
1983;France;7;CNG;0
1983;France;7;Diesel;0,095068588
1983;France;7;FCEV;0
1983;France;7;G-HEV;0
1983;France;7;G-PHEV;0
1983;France;7;Gasoline;0,904931412
1983;France;7;LPG;0
1983;France;7;D-HEV;0
1984;France;7;BEV;0
1984;France;7;CNG;0
1984;France;7;Diesel;0,136752968
1984;France;7;FCEV;0
1984;France;7;G-HEV;0
1984;France;7;G-PHEV;0
1984;France;7;Gasoline;0,863247032
1984;France;7;LPG;0
1984;France;7;D-HEV;0
1985;France;7;BEV;0
1985;France;7;CNG;0
1985;France;7;Diesel;0,149891187
1985;France;7;FCEV;0
1985;France;7;G-HEV;0
1985;France;7;G-PHEV;0
1985;France;7;Gasoline;0,850108813
1985;France;7;LPG;0
1985;France;7;D-HEV;0
1986;France;7;BEV;0
1986;France;7;CNG;0
1986;France;7;Diesel;0,156642276
1986;France;7;FCEV;0
1986;France;7;G-HEV;0
1986;France;7;G-PHEV;0
1986;France;7;Gasoline;0,843357724
1986;France;7;LPG;0
1986;France;7;D-HEV;0
1987;France;7;BEV;0
1987;France;7;CNG;0
1987;France;7;Diesel;0,182460882
1987;France;7;FCEV;0
1987;France;7;G-HEV;0
