geo country;time;powertrain;Source
Finland;1970;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1971;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1972;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1973;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1974;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1975;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1976;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1977;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1978;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1979;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1980;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1981;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1982;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1983;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1984;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1985;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1986;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1987;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1988;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1989;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1990;Gasoline;Assumption: Eurostat 1991 data is constant
Finland;1991;Gasoline;Eurostat
Finland;1992;Gasoline;Eurostat
Finland;1993;Gasoline;Eurostat
Finland;1994;Gasoline;Eurostat
Finland;1995;Gasoline;Eurostat
Finland;1996;Gasoline;Eurostat
Finland;1997;Gasoline;Eurostat
Finland;1998;Gasoline;Eurostat
Finland;1999;Gasoline;Eurostat
Finland;2000;Gasoline;Eurostat
Finland;2001;Gasoline;Eurostat
Finland;2002;Gasoline;Eurostat
Finland;2003;Gasoline;Eurostat
Finland;2004;Gasoline;Eurostat
Finland;2005;Gasoline;Eurostat
Finland;2006;Gasoline;ICCT
Finland;2007;Gasoline;ICCT
Finland;2008;Gasoline;ICCT
Finland;2009;Gasoline;ICCT
Finland;2010;Gasoline;ICCT
Finland;2011;Gasoline;ICCT
Finland;2012;Gasoline;ICCT
Finland;2013;Gasoline;ICCT
Finland;2014;Gasoline;ICCT
Finland;2015;Gasoline;ICCT
Finland;2016;Gasoline;ICCT
Finland;2017;Gasoline;ICCT
Finland;2018;Gasoline;ICCT
Finland;2019;Gasoline;ICCT
Finland;2020;Gasoline;ICCT
Finland;2021;Gasoline;ICCT
Finland;2022;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1971;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1972;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1973;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1974;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1975;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1976;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1977;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1978;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1979;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1980;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1981;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1982;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1983;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1984;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1985;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1986;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1987;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1988;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1989;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1990;Diesel;Assumption: Eurostat 1991 data is constant
Finland;1991;Diesel;Eurostat
Finland;1992;Diesel;Eurostat
Finland;1993;Diesel;Eurostat
Finland;1994;Diesel;Eurostat
Finland;1995;Diesel;Eurostat
Finland;1996;Diesel;Eurostat
Finland;1997;Diesel;Eurostat
Finland;1998;Diesel;Eurostat
Finland;1999;Diesel;Eurostat
Finland;2000;Diesel;Eurostat
Finland;2001;Diesel;Eurostat
Finland;2002;Diesel;Eurostat
Finland;2003;Diesel;Eurostat
Finland;2004;Diesel;Eurostat
Finland;2005;Diesel;Eurostat
Finland;2006;Diesel;ICCT
Finland;2007;Diesel;ICCT
Finland;2008;Diesel;ICCT
Finland;2009;Diesel;ICCT
Finland;2010;Diesel;ICCT
Finland;2011;Diesel;ICCT
Finland;2012;Diesel;ICCT
Finland;2013;Diesel;ICCT
Finland;2014;Diesel;ICCT
Finland;2015;Diesel;ICCT
Finland;2016;Diesel;ICCT
Finland;2017;Diesel;ICCT
Finland;2018;Diesel;ICCT
Finland;2019;Diesel;ICCT
Finland;2020;Diesel;ICCT
Finland;2021;Diesel;ICCT
Finland;2022;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;Diesel;Projected shares from (Möring-Martínez et al., 2024)
