geo country;vehicle age;powertrain;number of registered vehicles
Austria;1;BEV;22776,84203
Austria;1;CNG;28,90381253
Austria;1;D-HEV;0
Austria;1;Diesel;59939,05797
Austria;1;FCEV;0
Austria;1;G-HEV;20379,27971
Austria;1;G-PHEV;19420,25478
Austria;1;Gasoline;112129,0615
Austria;1;LPG;5082,832116
Austria;2;BEV;16641,05249
Austria;2;CNG;45,15611687
Austria;2;D-HEV;0
Austria;2;Diesel;79479,65369
Austria;2;FCEV;0
Austria;2;G-HEV;12915,44372
Austria;2;G-PHEV;11176,8263
Austria;2;Gasoline;126501,355
Austria;2;LPG;1614,430466
Austria;3;BEV;6259,313198
Austria;3;CNG;32,77839701
Austria;3;D-HEV;0
Austria;3;Diesel;115303,139
Austria;3;FCEV;0
Austria;3;G-HEV;11859,75144
Austria;3;G-PHEV;2635,500467
Austria;3;Gasoline;191398,482
Austria;3;LPG;295,0055731
Austria;4;BEV;4726,867904
Austria;4;CNG;33,72957886
Austria;4;D-HEV;0
Austria;4;Diesel;131677,0345
Austria;4;FCEV;0
Austria;4;G-HEV;12492,4366
Austria;4;G-PHEV;2025,80053
Austria;4;Gasoline;186002,6238
Austria;4;LPG;337,2957886
Austria;5;BEV;4148,822926
Austria;5;CNG;34,58662984
Austria;5;D-HEV;0
Austria;5;Diesel;162495,5711
Austria;5;FCEV;0
Austria;5;G-HEV;10372,05783
Austria;5;G-PHEV;2074,411636
Austria;5;Gasoline;166567,9151
Austria;5;LPG;172,9331492
Austria;6;BEV;3496,781698
Austria;6;CNG;190,7144757
Austria;6;D-HEV;0
Austria;6;Diesel;165302,4091
Austria;6;FCEV;0
Austria;6;G-HEV;7629,341886
Austria;6;G-PHEV;1271,556981
Austria;6;Gasoline;139871,2981
Austria;6;LPG;95,35723786
Austria;7;BEV;2622,371918
Austria;7;CNG;262,3420995
Austria;7;D-HEV;0
Austria;7;Diesel;166083,5629
Austria;7;FCEV;0
Austria;7;G-HEV;6410,242921
Austria;7;G-PHEV;582,7492504
Austria;7;Gasoline;115471,6544
Austria;7;LPG;58,29824434
Austria;8;BEV;1671,973964
Austria;8;CNG;418,3278743
Austria;8;D-HEV;0
Austria;8;Diesel;175557,2614
Austria;8;FCEV;0
Austria;8;G-HEV;6409,233434
Austria;8;G-PHEV;278,6624202
Austria;8;Gasoline;94549,79041
Austria;8;LPG;0
Austria;9;BEV;1332,025136
Austria;9;CNG;510,1372861
Austria;9;D-HEV;0
Austria;9;Diesel;187050,3382
Austria;9;FCEV;0
Austria;9;G-HEV;7368,649688
Austria;9;G-PHEV;141,7048017
Austria;9;Gasoline;87006,74824
Austria;9;LPG;0
Austria;10;BEV;847,2099409
Austria;10;CNG;28,7190974
Austria;10;D-HEV;0
Austria;10;Diesel;209648,5892
Austria;10;FCEV;0
Austria;10;G-HEV;3733,468074
Austria;10;G-PHEV;71,79745747
Austria;10;Gasoline;71711,30504
Austria;10;LPG;0
Austria;11;BEV;310,4614473
Austria;11;CNG;28,79348632
Austria;11;D-HEV;0
Austria;11;Diesel;207936,9121
Austria;11;FCEV;0
Austria;11;G-HEV;1732,807555
Austria;11;G-PHEV;36,10012141
Austria;11;Gasoline;77889,7885
Austria;11;LPG;0
Austria;12;BEV;25,03105904
Austria;12;CNG;49,96219368
Austria;12;D-HEV;0
Austria;12;Diesel;175218,1142
Austria;12;FCEV;0
Austria;12;G-HEV;1001,246358
Austria;12;G-PHEV;0
Austria;12;Gasoline;73516,61459
Austria;12;LPG;0
Austria;13;BEV;0
Austria;13;CNG;22,59629959
Austria;13;D-HEV;0
Austria;13;Diesel;158332,4296
Austria;13;FCEV;0
Austria;13;G-HEV;904,7567393
Austria;13;G-PHEV;0
Austria;13;Gasoline;66703,21322
Austria;13;LPG;0
Austria;14;BEV;0
Austria;14;CNG;0
Austria;14;D-HEV;0
Austria;14;Diesel;147465,9594
Austria;14;FCEV;0
Austria;14;G-HEV;766,0569262
Austria;14;G-PHEV;0
Austria;14;Gasoline;42899,18825
Austria;14;LPG;0
Austria;15;BEV;0
Austria;15;CNG;0
Austria;15;D-HEV;0
Austria;15;Diesel;130745,6327
Austria;15;FCEV;0
Austria;15;G-HEV;530,0498578
Austria;15;G-PHEV;0
Austria;15;Gasoline;45054,23827
Austria;15;LPG;0
Austria;16;BEV;0
Austria;16;CNG;0
Austria;16;D-HEV;0
Austria;16;Diesel;116207,5179
Austria;16;FCEV;0
Austria;16;G-HEV;491,0176812
Austria;16;G-PHEV;0
Austria;16;Gasoline;46974,02483
Austria;16;LPG;0
Austria;17;BEV;0
Austria;17;CNG;0
Austria;17;D-HEV;0
Austria;17;Diesel;100334,184
Austria;17;FCEV;0
Austria;17;G-HEV;145,4118609
Austria;17;G-PHEV;0
Austria;17;Gasoline;44932,26502
Austria;17;LPG;0
Austria;18;BEV;25,46171372
Austria;18;CNG;0
Austria;18;D-HEV;0
Austria;18;Diesel;87842,91232
Austria;18;FCEV;0
Austria;18;G-HEV;0
Austria;18;G-PHEV;0
Austria;18;Gasoline;39440,19455
Austria;18;LPG;0
Austria;19;BEV;10,5355636
Austria;19;CNG;0
Austria;19;D-HEV;0
Austria;19;Diesel;70588,27611
Austria;19;FCEV;0
Austria;19;G-HEV;0
Austria;19;G-PHEV;0
