geo country;stock year;powertrain;stock;share
Austria;2014;BEV;4848,90853106394;0,0009698342774682402
Austria;2014;CNG;1192,2288845145756;0,00023845870289828988
Austria;2014;D-HEV;0,0;0,0
Austria;2014;Diesel;3157984,9125299496;0,6316312209805841
Austria;2014;FCEV;0,0;0,0
Austria;2014;G-HEV;27281,13155195105;0,0054565220889817535
Austria;2014;G-PHEV;590,3928193728706;0,00011808496483914696
Austria;2014;Gasoline;1807831,3935250074;0,36158587898522837
Austria;2014;LPG;0,0;0,0
Austria;2015;BEV;7596,71920604152;0,0015161181740212084
Austria;2015;CNG;1465,2323658437845;0,0002924243161775897
Austria;2015;D-HEV;0,0;0,0
Austria;2015;Diesel;3180355,98104337;0,6347207751054198
Austria;2015;FCEV;0,0;0,0
Austria;2015;G-HEV;33830,35621930642;0,006751706428337026
Austria;2015;G-PHEV;1205,241906412044;0,00024053661966998353
Austria;2015;Gasoline;1786122,6850786735;0,356466125761992
Austria;2015;LPG;61,69896287898874;1,2313594382256739e-05
Austria;2016;BEV;11176,58113878603;0,0022170618894280614
Austria;2016;CNG;1654,5357404010854;0,00032820484987221396
Austria;2016;D-HEV;0,0;0,0
Austria;2016;Diesel;3191122,117767891;0,6330124699101514
Austria;2016;FCEV;0,0;0,0
Austria;2016;G-HEV;41398,506680908766;0,00821208653180726
Austria;2016;G-PHEV;2519,2422571778284;0,0004997338568270218
Austria;2016;Gasoline;1793136,3935120937;0,3556986086564527
Austria;2016;LPG;160,48207751127723;3,1834305461422955e-05
Austria;2017;BEV;15340,220293152022;0,0030114868600854775
Austria;2017;CNG;1676,2261628414394;0,0003290652264089014
Austria;2017;D-HEV;0,0;0,0
Austria;2017;Diesel;3189537,809406963;0,6261481920870938
Austria;2017;FCEV;0,0;0,0
Austria;2017;G-HEV;51510,488968892634;0,01011218598703215
Austria;2017;G-PHEV;4628,607367233522;0,0009086564599819371
Austria;2017;Gasoline;1830872,3209736657;0,35942429976496
Austria;2017;LPG;336,7763025273286;6,611361443759489e-05
Austria;2018;BEV;20003,036951493094;0,0038971203027367346
Austria;2018;CNG;1690,174341008127;0,00032929063499109273
Austria;2018;D-HEV;0,0;0,0
Austria;2018;Diesel;3148568,0475566946;0,6134242761455008
Austria;2018;FCEV;0,0;0,0
Austria;2018;G-HEV;63478,42206532634;0,012367274430196425
Austria;2018;G-PHEV;6657,563317170078;0,001297069301677323
Austria;2018;Gasoline;1891699,710164046;0,36855310346318265
Austria;2018;LPG;676,8369203921648;0,0001318657217150831
Austria;2019;BEV;26115,55460150908;0,005062894007625531
Austria;2019;CNG;1695,2440935644051;0,00032864862698622706
Austria;2019;D-HEV;0,0;0,0
Austria;2019;Diesel;3084320,961644847;0,5979421211833338
Austria;2019;FCEV;0,0;0,0
Austria;2019;G-HEV;74503,49714651356;0,014443626222222094
Austria;2019;G-PHEV;9270,067731275669;0,0017971423959055558
Austria;2019;Gasoline;1961350,3420839482;0,3802373353854526
Austria;2019;LPG;970,9442321524516;0,00018823217847417122
Austria;2020;BEV;42519,97461529538;0,008335175494252308
Austria;2020;CNG;1703,8877299025908;0,0003340125054103965
Austria;2020;D-HEV;0,0;0,0
Austria;2020;Diesel;2978545,844607071;0,5838832820832679
Austria;2020;FCEV;0,0;0,0
Austria;2020;G-HEV;86266,422679079;0,016910776142204327
Austria;2020;G-PHEV;20401,243721508883;0,0039992485474960645
Austria;2020;Gasoline;1969248,9674124331;0,3860311743778248
Austria;2020;LPG;2582,9300036220457;0,0005063308495441805
Austria;2021;BEV;64917,37914892148;0,012896793768193424
Austria;2021;CNG;1686,7320490918528;0,0003350941714611924
Austria;2021;D-HEV;0,0;0,0
Austria;2021;Diesel;2848763,6853160774;0,5659488757172124
Austria;2021;FCEV;0,0;0,0
Austria;2021;G-HEV;105140,74569878126;0,020887758127151372
Austria;2021;G-PHEV;39715,338115873004;0,007890037025978663
Austria;2021;Gasoline;1965726,0202465141;0,39052043413111337
Austria;2021;LPG;7656,150335104231;0,001521007058889633
Austria;2022;BEV;77902,9168254574;0,01572585741763168
Austria;2022;CNG;1630,7032057204215;0,0003291815909934471
Austria;2022;D-HEV;0,0;0,0
Austria;2022;Diesel;2708085,6168366964;0,5466671855243845
Austria;2022;FCEV;0,0;0,0
Austria;2022;G-HEV;121979,37898209218;0,02462334402781686
Austria;2022;G-PHEV;54362,68887142603;0,01097391380025646
Austria;2022;Gasoline;1982216,2128658802;0,4001396970063149
Austria;2022;LPG;7632,933352808025;0,0015408206326020264
Austria;2023;BEV;106087,33537953837;0,021720378994937627
Austria;2023;CNG;1564,5937672247824;0,0003203357825480277
Austria;2023;D-HEV;0,0;0,0
