time;geo country;cluster;powertrain;relative sales
1970;Germany;1;BEV;0
1970;Germany;1;CNG;0,0000023
1970;Germany;1;Diesel;0,028530154
1970;Germany;1;FCEV;0
1970;Germany;1;G-HEV;0
1970;Germany;1;G-PHEV;0
1970;Germany;1;Gasoline;0,97126139
1970;Germany;1;LPG;0,000206154
1970;Germany;1;D-HEV;0
1971;Germany;1;BEV;0
1971;Germany;1;CNG;0,0000023
1971;Germany;1;Diesel;0,03165871
1971;Germany;1;FCEV;0
1971;Germany;1;G-HEV;0
1971;Germany;1;G-PHEV;0
1971;Germany;1;Gasoline;0,968132833
1971;Germany;1;LPG;0,000206155
1971;Germany;1;D-HEV;0
1972;Germany;1;BEV;0
1972;Germany;1;CNG;0,0000023
1972;Germany;1;Diesel;0,034786322
1972;Germany;1;FCEV;0
1972;Germany;1;G-HEV;0
1972;Germany;1;G-PHEV;0
1972;Germany;1;Gasoline;0,965005221
1972;Germany;1;LPG;0,000206156
1972;Germany;1;D-HEV;0
1973;Germany;1;BEV;0
1973;Germany;1;CNG;0,0000023
1973;Germany;1;Diesel;0,03791299
1973;Germany;1;FCEV;0
1973;Germany;1;G-HEV;0
1973;Germany;1;G-PHEV;0
1973;Germany;1;Gasoline;0,961878552
1973;Germany;1;LPG;0,000206156
1973;Germany;1;D-HEV;0
1974;Germany;1;BEV;0
1974;Germany;1;CNG;0,0000023
1974;Germany;1;Diesel;0,041038715
1974;Germany;1;FCEV;0
1974;Germany;1;G-HEV;0
1974;Germany;1;G-PHEV;0
1974;Germany;1;Gasoline;0,958752826
1974;Germany;1;LPG;0,000206157
1974;Germany;1;D-HEV;0
1975;Germany;1;BEV;0
1975;Germany;1;CNG;0,0000023
1975;Germany;1;Diesel;0,044163497
1975;Germany;1;FCEV;0
1975;Germany;1;G-HEV;0
1975;Germany;1;G-PHEV;0
1975;Germany;1;Gasoline;0,955628043
1975;Germany;1;LPG;0,000206158
1975;Germany;1;D-HEV;0
1976;Germany;1;BEV;0
1976;Germany;1;CNG;0,0000023
1976;Germany;1;Diesel;0,052325613
1976;Germany;1;FCEV;0
1976;Germany;1;G-HEV;0
1976;Germany;1;G-PHEV;0
1976;Germany;1;Gasoline;0,947465928
1976;Germany;1;LPG;0,000206158
1976;Germany;1;D-HEV;0
1977;Germany;1;BEV;0
1977;Germany;1;CNG;0,0000023
1977;Germany;1;Diesel;0,060019699
1977;Germany;1;FCEV;0
1977;Germany;1;G-HEV;0
1977;Germany;1;G-PHEV;0
1977;Germany;1;Gasoline;0,939771842
1977;Germany;1;LPG;0,000206157
1977;Germany;1;D-HEV;0
1978;Germany;1;BEV;0
1978;Germany;1;CNG;0,0000023
1978;Germany;1;Diesel;0,06728489
1978;Germany;1;FCEV;0
1978;Germany;1;G-HEV;0
1978;Germany;1;G-PHEV;0
1978;Germany;1;Gasoline;0,932506652
1978;Germany;1;LPG;0,000206157
1978;Germany;1;D-HEV;0
1979;Germany;1;BEV;0
1979;Germany;1;CNG;0,0000023
1979;Germany;1;Diesel;0,074156075
1979;Germany;1;FCEV;0
1979;Germany;1;G-HEV;0
1979;Germany;1;G-PHEV;0
1979;Germany;1;Gasoline;0,925635468
1979;Germany;1;LPG;0,000206156
1979;Germany;1;D-HEV;0
1980;Germany;1;BEV;0
1980;Germany;1;CNG;0,0000023
1980;Germany;1;Diesel;0,080664459
1980;Germany;1;FCEV;0
1980;Germany;1;G-HEV;0
1980;Germany;1;G-PHEV;0
1980;Germany;1;Gasoline;0,919127083
1980;Germany;1;LPG;0,000206156
1980;Germany;1;D-HEV;0
1981;Germany;1;BEV;0
